listing_id,date,available,minimum_nights,maximum_nights
33332,12-01-2024,1,2,21
33332,13-01-2024,1,2,21
33332,14-01-2024,1,2,21
33332,15-01-2024,1,2,21
33332,16-01-2024,1,2,21
33332,17-01-2024,1,2,21
33332,18-01-2024,1,2,21
33332,19-01-2024,1,2,21
33332,20-01-2024,1,2,21
33332,21-01-2024,1,2,21
33332,22-01-2024,1,2,21
33332,23-01-2024,1,2,21
33332,24-01-2024,1,2,21
33332,25-01-2024,1,2,21
33332,26-01-2024,1,2,21
33332,27-01-2024,1,2,21
33332,28-01-2024,1,2,21
33332,29-01-2024,1,2,21
33332,30-01-2024,1,2,21
33332,31-01-2024,1,2,21
33332,01-02-2024,1,2,21
33332,02-02-2024,1,2,21
33332,03-02-2024,1,2,21
33332,04-02-2024,1,2,21
33332,05-02-2024,1,2,21
33332,06-02-2024,1,2,21
33332,07-02-2024,1,2,21
33332,08-02-2024,1,2,21
33332,09-02-2024,1,2,21
33332,10-02-2024,1,2,21
33332,11-02-2024,1,2,21
33332,12-02-2024,1,2,21
33332,13-02-2024,1,2,21
33332,14-02-2024,1,2,21
33332,15-02-2024,1,2,21
33332,16-02-2024,1,2,21
33332,17-02-2024,1,2,21
33332,18-02-2024,1,2,21
33332,19-02-2024,1,2,21
33332,20-02-2024,1,2,21
33332,21-02-2024,1,2,21
33332,22-02-2024,1,2,21
33332,23-02-2024,1,2,21
33332,24-02-2024,1,2,21
33332,25-02-2024,1,2,21
33332,26-02-2024,1,2,21
33332,27-02-2024,1,2,21
33332,28-02-2024,1,2,21
33332,29-02-2024,1,2,21
33332,01-03-2024,1,2,21
33332,02-03-2024,1,2,21
33332,03-03-2024,1,2,21
33332,04-03-2024,1,2,21
33332,05-03-2024,1,2,21
33332,06-03-2024,1,2,21
33332,07-03-2024,1,2,21
33332,08-03-2024,1,2,21
33332,09-03-2024,1,2,21
33332,10-03-2024,1,2,21
33332,11-03-2024,1,2,21
33332,12-03-2024,1,2,21
33332,13-03-2024,1,2,21
33332,14-03-2024,1,2,21
33332,15-03-2024,1,2,21
33332,16-03-2024,1,2,21
33332,17-03-2024,1,2,21
33332,18-03-2024,1,2,21
33332,19-03-2024,1,2,21
33332,20-03-2024,1,2,21
33332,21-03-2024,1,2,21
33332,22-03-2024,1,2,21
33332,23-03-2024,1,2,21
33332,24-03-2024,1,2,21
33332,25-03-2024,1,2,21
33332,26-03-2024,1,2,21
33332,27-03-2024,1,2,21
33332,28-03-2024,1,2,21
33332,29-03-2024,1,2,21
33332,30-03-2024,1,2,21
33332,31-03-2024,1,2,21
33332,01-04-2024,1,2,21
111840,02-06-2024,0,1,1125
111840,03-06-2024,0,1,1125
111840,04-06-2024,0,1,1125
111840,05-06-2024,0,1,1125
111840,06-06-2024,0,1,1125
111840,07-06-2024,0,1,1125
111840,08-06-2024,0,1,1125
111840,09-06-2024,0,1,1125
111840,10-06-2024,0,1,1125
111840,11-06-2024,0,1,1125
111840,12-06-2024,0,1,1125
111840,13-06-2024,0,1,1125
111840,14-06-2024,0,1,1125
111840,15-06-2024,0,1,1125
111840,16-06-2024,0,1,1125
111840,17-06-2024,0,1,1125
111840,18-06-2024,0,1,1125
111840,19-06-2024,0,1,1125
111840,20-06-2024,0,1,1125
111840,21-06-2024,0,1,1125
111840,22-06-2024,0,1,1125
111840,23-06-2024,0,1,1125
111840,24-06-2024,0,1,1125
111840,25-06-2024,0,1,1125
111840,26-06-2024,0,1,1125
111840,27-06-2024,0,1,1125
111840,28-06-2024,0,1,1125
111840,29-06-2024,0,1,1125
111840,30-06-2024,0,1,1125
111840,01-07-2024,0,1,1125
111840,02-07-2024,0,1,1125
111840,03-07-2024,0,1,1125
111840,04-07-2024,0,1,1125
111840,05-07-2024,0,1,1125
111840,06-07-2024,0,1,1125
111840,07-07-2024,0,1,1125
111840,08-07-2024,0,1,1125
111840,09-07-2024,0,1,1125
111840,10-07-2024,0,1,1125
111840,11-07-2024,0,1,1125
111840,12-07-2024,0,1,1125
111840,13-07-2024,0,1,1125
111840,14-07-2024,0,1,1125
111840,15-07-2024,0,1,1125
111840,16-07-2024,0,1,1125
111840,17-07-2024,0,1,1125
111840,18-07-2024,0,1,1125
111840,19-07-2024,0,1,1125
111840,20-07-2024,0,1,1125
111840,21-07-2024,0,1,1125
111840,22-07-2024,0,1,1125
111840,23-07-2024,0,1,1125
111840,24-07-2024,0,1,1125
111840,25-07-2024,0,1,1125
111840,26-07-2024,0,1,1125
111840,27-07-2024,0,1,1125
111840,28-07-2024,0,1,1125
111840,29-07-2024,0,1,1125
111840,30-07-2024,0,1,1125
111840,31-07-2024,0,1,1125
111840,01-08-2024,0,1,1125
111840,02-08-2024,0,1,1125
111840,03-08-2024,0,1,1125
111840,04-08-2024,0,1,1125
111840,05-08-2024,0,1,1125
111840,06-08-2024,0,1,1125
111840,07-08-2024,0,1,1125
111840,08-08-2024,0,1,1125
111840,09-08-2024,0,1,1125
111840,10-08-2024,0,1,1125
111840,11-08-2024,0,1,1125
111840,12-08-2024,0,1,1125
111840,13-08-2024,0,1,1125
111840,14-08-2024,0,1,1125
111840,15-08-2024,0,1,1125
111840,16-08-2024,0,1,1125
111840,17-08-2024,0,1,1125
111840,18-08-2024,0,1,1125
111840,19-08-2024,0,1,1125
111840,20-08-2024,0,1,1125
111840,21-08-2024,0,1,1125
111840,22-08-2024,0,1,1125
111840,23-08-2024,0,1,1125
111840,24-08-2024,0,1,1125
111840,25-08-2024,0,1,1125
111840,26-08-2024,0,1,1125
111840,27-08-2024,0,1,1125
111840,28-08-2024,0,1,1125
111840,29-08-2024,0,1,1125
111840,30-08-2024,0,1,1125
111840,31-08-2024,0,1,1125
111840,01-09-2024,0,1,1125
111840,02-09-2024,0,1,1125
111840,03-09-2024,0,1,1125
111840,04-09-2024,0,1,1125
111840,05-09-2024,0,1,1125
111840,06-09-2024,0,1,1125
111840,07-09-2024,0,1,1125
111840,08-09-2024,0,1,1125
111840,09-09-2024,0,1,1125
111840,10-09-2024,0,1,1125
111840,11-09-2024,0,1,1125
111840,12-09-2024,0,1,1125
111840,13-09-2024,0,1,1125
111840,14-09-2024,0,1,1125
111840,15-09-2024,0,1,1125
111840,16-09-2024,0,1,1125
111840,17-09-2024,0,1,1125
111840,18-09-2024,0,1,1125
111840,19-09-2024,0,1,1125
111840,20-09-2024,0,1,1125
111840,21-09-2024,0,1,1125
111840,22-09-2024,0,1,1125
111840,23-09-2024,0,1,1125
111840,24-09-2024,0,1,1125
111840,25-09-2024,0,1,1125
111840,26-09-2024,0,1,1125
111840,27-09-2024,0,1,1125
111840,28-09-2024,0,1,1125
111840,29-09-2024,0,1,1125
111840,30-09-2024,0,1,1125
111840,01-10-2024,0,1,1125
111840,02-10-2024,0,1,1125
111840,03-10-2024,0,1,1125
111840,04-10-2024,0,1,1125
111840,05-10-2024,0,1,1125
111840,06-10-2024,0,1,1125
111840,07-10-2024,0,1,1125
111840,08-10-2024,0,1,1125
111840,09-10-2024,0,1,1125
111840,10-10-2024,0,1,1125
111840,11-10-2024,0,1,1125
111840,12-10-2024,0,1,1125
111840,13-10-2024,0,1,1125
111840,14-10-2024,0,1,1125
111840,15-10-2024,0,1,1125
111840,16-10-2024,0,1,1125
111840,17-10-2024,0,1,1125
111840,18-10-2024,0,1,1125
111840,19-10-2024,0,1,1125
111840,20-10-2024,0,1,1125
111840,21-10-2024,0,1,1125
111840,22-10-2024,0,1,1125
111840,23-10-2024,0,1,1125
111840,24-10-2024,0,1,1125
111840,25-10-2024,0,1,1125
111840,26-10-2024,0,1,1125
111840,27-10-2024,0,1,1125
111840,28-10-2024,0,1,1125
111840,29-10-2024,0,1,1125
111840,30-10-2024,0,1,1125
111840,31-10-2024,0,1,1125
111840,01-11-2024,0,1,1125
111840,02-11-2024,0,1,1125
111840,03-11-2024,0,1,1125
111840,04-11-2024,0,1,1125
111840,05-11-2024,0,1,1125
111840,06-11-2024,0,1,1125
111840,07-11-2024,0,1,1125
111840,08-11-2024,0,1,1125
111840,09-11-2024,0,1,1125
111840,10-11-2024,0,1,1125
111840,11-11-2024,0,1,1125
111840,12-11-2024,0,1,1125
111840,13-11-2024,0,1,1125
111840,14-11-2024,0,1,1125
111840,15-11-2024,0,1,1125
111840,16-11-2024,0,1,1125
111840,17-11-2024,0,1,1125
111840,18-11-2024,0,1,1125
111840,19-11-2024,0,1,1125
111840,20-11-2024,0,1,1125
111840,21-11-2024,0,1,1125
111840,22-11-2024,0,1,1125
111840,23-11-2024,0,1,1125
111840,24-11-2024,0,1,1125
111840,25-11-2024,0,1,1125
111840,26-11-2024,0,1,1125
111840,27-11-2024,0,1,1125
111840,28-11-2024,0,1,1125
111840,29-11-2024,0,1,1125
111840,30-11-2024,0,1,1125
111840,01-12-2024,0,1,1125
111840,02-12-2024,0,1,1125
111840,03-12-2024,0,1,1125
111840,04-12-2024,0,1,1125
111840,05-12-2024,0,1,1125
111840,06-12-2024,0,1,1125
111840,07-12-2024,0,1,1125
111840,08-12-2024,0,1,1125
111840,09-12-2024,0,1,1125
269065,06-08-2024,0,2,21
269065,07-08-2024,0,2,21
269065,08-08-2024,0,2,21
269065,09-08-2024,0,2,21
269065,10-08-2024,0,2,21
269065,11-08-2024,0,2,21
269065,12-08-2024,0,2,21
269065,13-08-2024,0,2,21
269065,14-08-2024,0,2,21
269065,15-08-2024,0,2,21
269065,16-08-2024,0,2,21
269065,17-08-2024,0,2,21
269065,18-08-2024,0,2,21
269065,19-08-2024,0,2,21
269065,20-08-2024,0,2,21
269065,21-08-2024,0,2,21
269065,22-08-2024,0,2,21
269065,23-08-2024,0,2,21
269065,24-08-2024,0,2,21
269065,25-08-2024,0,2,21
269065,26-08-2024,0,2,21
269065,27-08-2024,0,2,21
269065,28-08-2024,0,2,21
269065,29-08-2024,0,2,21
269065,30-08-2024,0,2,21
269065,31-08-2024,0,2,21
269065,01-09-2024,0,2,21
269065,02-09-2024,0,2,21
269065,03-09-2024,0,2,21
269065,04-09-2024,0,2,21
269065,05-09-2024,0,2,21
269065,06-09-2024,0,2,21
269065,07-09-2024,0,2,21
269065,08-09-2024,0,2,21
269065,09-09-2024,0,2,21
269065,10-09-2024,0,2,21
269065,11-09-2024,0,2,21
269065,12-09-2024,0,2,21
269065,13-09-2024,0,2,21
269065,14-09-2024,0,2,21
269065,15-09-2024,0,2,21
269065,16-09-2024,0,2,21
269065,17-09-2024,0,2,21
269065,18-09-2024,0,2,21
269065,19-09-2024,0,2,21
269065,20-09-2024,0,2,21
269065,21-09-2024,0,2,21
269065,22-09-2024,0,2,21
269065,23-09-2024,0,2,21
269065,24-09-2024,0,2,21
269065,25-09-2024,0,2,21
269065,26-09-2024,0,2,21
269065,27-09-2024,0,2,21
269065,28-09-2024,0,2,21
269065,29-09-2024,0,2,21
269065,30-09-2024,0,2,21
269065,01-10-2024,0,2,21
269065,02-10-2024,0,2,21
269065,03-10-2024,0,2,21
269065,04-10-2024,0,2,21
269065,05-10-2024,0,2,21
269065,06-10-2024,0,2,21
269065,07-10-2024,0,2,21
269065,08-10-2024,0,2,21
269065,09-10-2024,0,2,21
269065,10-10-2024,0,2,21
269065,11-10-2024,0,2,21
269065,12-10-2024,0,2,21
269065,13-10-2024,0,2,21
269065,14-10-2024,0,2,21
269065,15-10-2024,0,2,21
269065,16-10-2024,0,2,21
269065,17-10-2024,0,2,21
269065,18-10-2024,0,2,21
269065,19-10-2024,0,2,21
269065,20-10-2024,0,2,21
269065,21-10-2024,0,2,21
269065,22-10-2024,0,2,21
269065,23-10-2024,0,2,21
269065,24-10-2024,0,2,21
269065,25-10-2024,0,2,21
269065,26-10-2024,0,2,21
269065,27-10-2024,0,2,21
269065,28-10-2024,0,2,21
269065,29-10-2024,0,2,21
269065,30-10-2024,0,2,21
269065,31-10-2024,0,2,21
269065,01-11-2024,0,2,21
269065,02-11-2024,0,2,21
269065,03-11-2024,0,2,21
269065,04-11-2024,0,2,21
269065,05-11-2024,0,2,21
269065,06-11-2024,0,2,21
269065,07-11-2024,0,2,21
269065,08-11-2024,0,2,21
269065,09-11-2024,0,2,21
269065,10-11-2024,0,2,21
269065,11-11-2024,0,2,21
269065,12-11-2024,0,2,21
269065,13-11-2024,0,2,21
269065,14-11-2024,0,2,21
269065,15-11-2024,0,2,21
269065,16-11-2024,0,2,21
269065,17-11-2024,0,2,21
269065,18-11-2024,0,2,21
269065,19-11-2024,0,2,21
269065,20-11-2024,0,2,21
269065,21-11-2024,0,2,21
269065,22-11-2024,0,2,21
269065,23-11-2024,0,2,21
269065,24-11-2024,0,2,21
269065,25-11-2024,0,2,21
269065,26-11-2024,0,2,21
269065,27-11-2024,0,2,21
269065,28-11-2024,0,2,21
269065,29-11-2024,0,2,21
269065,30-11-2024,0,2,21
269065,01-12-2024,0,2,21
269065,02-12-2024,0,2,21
269065,03-12-2024,0,2,21
269065,04-12-2024,0,2,21
269065,05-12-2024,0,2,21
269065,06-12-2024,0,2,21
269065,07-12-2024,0,2,21
269065,08-12-2024,0,2,21
33332,02-04-2024,1,2,21
33332,03-04-2024,1,2,21
33332,04-04-2024,1,2,21
33332,05-04-2024,1,2,21
33332,06-04-2024,1,2,21
33332,07-04-2024,1,2,21
33332,08-04-2024,1,2,21
270600,10-12-2023,0,4,9011
270600,11-12-2023,0,4,9011
270600,12-12-2023,0,4,9011
270600,13-12-2023,0,4,9011
270600,14-12-2023,0,4,9011
270600,15-12-2023,0,4,9011
270600,16-12-2023,0,4,9011
270600,17-12-2023,0,4,9011
270600,18-12-2023,1,4,9011
270600,19-12-2023,1,4,9011
270600,20-12-2023,1,4,9011
270600,21-12-2023,1,4,9011
270600,22-12-2023,0,4,9011
270600,23-12-2023,0,4,9011
270600,24-12-2023,0,4,9011
270600,25-12-2023,0,4,9011
270600,26-12-2023,0,4,9011
270600,27-12-2023,0,4,9011
270600,28-12-2023,0,4,9011
270600,29-12-2023,0,4,9011
270600,30-12-2023,0,4,9011
270600,31-12-2023,0,4,9011
270600,01-01-2024,0,4,9011
270600,02-01-2024,0,4,9011
270600,03-01-2024,0,4,9011
270600,04-01-2024,0,4,9011
270600,05-01-2024,1,4,9011
270600,06-01-2024,1,4,9011
270600,07-01-2024,0,4,9011
270600,08-01-2024,0,4,9011
270600,09-01-2024,0,4,9011
270600,10-01-2024,0,4,9011
270600,11-01-2024,0,4,9011
270600,12-01-2024,0,4,9011
270600,13-01-2024,0,4,9011
270600,14-01-2024,0,4,9011
270600,15-01-2024,0,4,9011
270600,16-01-2024,0,4,9011
270600,17-01-2024,0,4,9011
270600,18-01-2024,0,4,9011
270600,19-01-2024,0,4,9011
270600,20-01-2024,0,4,9011
270600,21-01-2024,0,4,9011
270600,22-01-2024,0,4,9011
270600,23-01-2024,0,4,9011
270600,24-01-2024,0,4,9011
270600,25-01-2024,0,4,9011
270600,26-01-2024,0,4,9011
270600,27-01-2024,1,4,9011
270600,28-01-2024,1,4,9011
270600,29-01-2024,1,4,9011
270600,30-01-2024,1,4,9011
270600,31-01-2024,1,4,9011
270600,01-02-2024,1,4,9011
270600,02-02-2024,0,4,9011
270600,03-02-2024,0,4,9011
270600,04-02-2024,0,4,9011
270600,05-02-2024,0,4,9011
270600,06-02-2024,0,4,9011
270600,07-02-2024,0,4,9011
270600,08-02-2024,0,4,9011
116268,10-12-2023,0,7,730
116268,11-12-2023,0,7,730
116268,12-12-2023,0,7,730
116268,13-12-2023,0,7,730
116268,14-12-2023,0,7,730
116268,15-12-2023,0,7,730
116268,16-12-2023,0,7,730
116268,17-12-2023,0,7,730
116268,18-12-2023,0,7,730
116268,19-12-2023,0,7,730
116268,20-12-2023,0,7,730
116268,21-12-2023,0,7,730
116268,22-12-2023,0,7,730
116268,23-12-2023,0,7,730
116268,24-12-2023,0,7,730
116268,25-12-2023,0,7,730
116268,26-12-2023,0,7,730
116268,27-12-2023,0,7,730
116268,28-12-2023,0,7,730
116268,29-12-2023,0,7,730
116268,30-12-2023,0,7,730
116268,31-12-2023,1,7,730
116268,01-01-2024,1,7,730
116268,02-01-2024,1,7,730
116268,03-01-2024,1,7,730
116268,04-01-2024,1,7,730
116268,05-01-2024,1,7,730
116268,06-01-2024,1,7,730
116268,07-01-2024,1,7,730
116268,08-01-2024,1,7,730
116268,09-01-2024,1,7,730
116268,10-01-2024,1,7,730
116268,11-01-2024,1,7,730
116268,12-01-2024,1,7,730
116268,13-01-2024,1,7,730
116268,14-01-2024,1,7,730
116268,15-01-2024,0,7,730
116268,16-01-2024,0,7,730
116268,17-01-2024,0,7,730
116268,18-01-2024,0,7,730
116268,19-01-2024,0,7,730
116268,20-01-2024,0,7,730
116268,21-01-2024,0,7,730
116268,22-01-2024,0,7,730
116268,23-01-2024,0,7,730
116268,24-01-2024,0,7,730
116268,25-01-2024,0,7,730
116268,26-01-2024,0,7,730
116268,27-01-2024,0,7,730
116268,28-01-2024,0,7,730
116268,29-01-2024,0,7,730
116268,30-01-2024,0,7,730
116268,31-01-2024,0,7,730
116268,01-02-2024,0,7,730
116268,02-02-2024,0,7,730
116268,03-02-2024,0,7,730
116268,04-02-2024,0,7,730
116268,05-02-2024,0,7,730
116268,06-02-2024,0,7,730
116268,07-02-2024,0,7,730
116268,08-02-2024,0,7,730
116268,09-02-2024,0,7,730
116268,10-02-2024,0,7,730
116268,11-02-2024,0,7,730
116268,12-02-2024,0,7,730
116268,13-02-2024,0,7,730
116268,14-02-2024,0,7,730
116268,15-02-2024,0,7,730
116268,16-02-2024,0,7,730
116268,17-02-2024,0,7,730
116268,18-02-2024,0,7,730
116268,19-02-2024,0,7,730
116268,20-02-2024,0,7,730
116268,21-02-2024,0,7,730
116268,22-02-2024,0,7,730
116268,23-02-2024,0,7,730
116268,24-02-2024,0,7,730
116268,25-02-2024,0,7,730
116268,26-02-2024,0,7,730
116268,27-02-2024,0,7,730
116268,28-02-2024,0,7,730
116268,29-02-2024,0,7,730
116268,01-03-2024,0,7,730
116268,02-03-2024,0,7,730
116268,03-03-2024,0,7,730
116268,04-03-2024,0,7,730
116268,05-03-2024,0,7,730
33332,09-04-2024,1,2,21
33332,10-04-2024,1,2,21
33332,11-04-2024,1,2,21
33332,12-04-2024,1,2,21
33332,13-04-2024,1,2,21
33332,14-04-2024,1,2,21
33332,15-04-2024,1,2,21
33332,16-04-2024,1,2,21
33332,17-04-2024,1,2,21
33332,18-04-2024,1,2,21
33332,19-04-2024,1,2,21
33332,20-04-2024,1,2,21
33332,21-04-2024,1,2,21
33332,22-04-2024,1,2,21
33332,23-04-2024,1,2,21
33332,24-04-2024,1,2,21
33332,25-04-2024,1,2,21
33332,26-04-2024,1,2,21
33332,27-04-2024,1,2,21
33332,28-04-2024,1,2,21
33332,29-04-2024,1,2,21
33332,30-04-2024,1,2,21
33332,01-05-2024,1,2,21
33332,02-05-2024,1,2,21
33332,03-05-2024,1,2,21
33332,04-05-2024,1,2,21
33332,05-05-2024,1,2,21
33332,06-05-2024,1,2,21
33332,07-05-2024,1,2,21
33332,08-05-2024,1,2,21
33332,09-05-2024,1,2,21
33332,10-05-2024,1,2,21
33332,11-05-2024,1,2,21
33332,12-05-2024,1,2,21
33332,13-05-2024,1,2,21
33332,14-05-2024,1,2,21
33332,15-05-2024,1,2,21
33332,16-05-2024,1,2,21
33332,17-05-2024,1,2,21
33332,18-05-2024,1,2,21
33332,19-05-2024,1,2,21
33332,20-05-2024,1,2,21
33332,21-05-2024,1,2,21
33332,22-05-2024,1,2,21
33332,23-05-2024,1,2,21
33332,24-05-2024,1,2,21
33332,25-05-2024,1,2,21
33332,26-05-2024,1,2,21
33332,27-05-2024,1,2,21
33332,28-05-2024,1,2,21
33332,29-05-2024,1,2,21
33332,30-05-2024,1,2,21
33332,31-05-2024,1,2,21
33332,01-06-2024,1,2,21
33332,02-06-2024,1,2,21
33332,03-06-2024,1,2,21
33332,04-06-2024,1,2,21
33332,05-06-2024,1,2,21
33332,06-06-2024,1,2,21
33332,07-06-2024,1,2,21
33332,08-06-2024,1,2,21
33332,09-06-2024,1,2,21
33332,10-06-2024,1,2,21
33332,11-06-2024,1,2,21
33332,12-06-2024,1,2,21
33332,13-06-2024,1,2,21
33332,14-06-2024,1,2,21
33332,15-06-2024,1,2,21
33332,16-06-2024,1,2,21
33332,17-06-2024,1,2,21
33332,18-06-2024,1,2,21
33332,19-06-2024,1,2,21
33332,20-06-2024,1,2,21
33332,21-06-2024,1,2,21
33332,22-06-2024,1,2,21
33332,23-06-2024,1,2,21
33332,24-06-2024,1,2,21
33332,25-06-2024,1,2,21
33332,26-06-2024,1,2,21
33332,27-06-2024,1,2,21
33332,28-06-2024,1,2,21
33332,29-06-2024,1,2,21
33332,30-06-2024,1,2,21
33332,01-07-2024,1,2,21
33332,02-07-2024,1,2,21
33332,03-07-2024,1,2,21
33332,04-07-2024,1,2,21
33332,05-07-2024,1,2,21
33332,06-07-2024,1,2,21
33332,07-07-2024,1,2,21
33332,08-07-2024,1,2,21
33332,09-07-2024,1,2,21
33332,10-07-2024,1,2,21
33332,11-07-2024,1,2,21
33332,12-07-2024,1,2,21
33332,13-07-2024,1,2,21
33332,14-07-2024,1,2,21
33332,15-07-2024,1,2,21
33332,16-07-2024,1,2,21
33332,17-07-2024,1,2,21
33332,18-07-2024,1,2,21
33332,19-07-2024,1,2,21
33332,20-07-2024,1,2,21
33332,21-07-2024,1,2,21
33332,22-07-2024,1,2,21
33332,23-07-2024,1,2,21
116268,06-03-2024,0,7,730
116268,07-03-2024,0,7,730
116268,08-03-2024,0,7,730
116268,09-03-2024,0,7,730
116268,10-03-2024,0,7,730
116268,11-03-2024,0,7,730
116268,12-03-2024,0,7,730
116268,13-03-2024,1,7,730
116268,14-03-2024,1,7,730
116268,15-03-2024,1,7,730
116268,16-03-2024,1,7,730
116268,17-03-2024,1,7,730
116268,18-03-2024,1,7,730
116268,19-03-2024,1,7,730
116268,20-03-2024,1,7,730
116268,21-03-2024,1,7,730
116268,22-03-2024,1,7,730
116268,23-03-2024,1,7,730
116268,24-03-2024,1,7,730
116268,25-03-2024,1,7,730
116268,26-03-2024,1,7,730
116268,27-03-2024,1,7,730
116268,28-03-2024,1,7,730
116268,29-03-2024,1,7,730
116268,30-03-2024,1,7,730
116268,31-03-2024,1,7,730
116268,01-04-2024,1,7,730
116268,02-04-2024,1,7,730
270600,09-02-2024,0,4,9011
270600,10-02-2024,0,4,9011
270600,11-02-2024,0,4,9011
270600,12-02-2024,0,4,9011
270600,13-02-2024,0,4,9011
270600,14-02-2024,0,4,9011
270600,15-02-2024,0,4,9011
270600,16-02-2024,0,4,9011
270600,17-02-2024,0,4,9011
270600,18-02-2024,0,4,9011
270600,19-02-2024,0,4,9011
270600,20-02-2024,0,4,9011
270600,21-02-2024,0,4,9011
270600,22-02-2024,0,4,9011
270600,23-02-2024,0,4,9011
270600,24-02-2024,0,4,9011
270600,25-02-2024,0,4,9011
270600,26-02-2024,0,4,9011
270600,27-02-2024,0,4,9011
270600,28-02-2024,0,4,9011
270600,29-02-2024,0,4,9011
270600,01-03-2024,0,4,9011
270600,02-03-2024,0,4,9011
270600,03-03-2024,1,4,9011
270600,04-03-2024,1,4,9011
270600,05-03-2024,1,4,9011
270600,06-03-2024,1,4,9011
270600,07-03-2024,1,4,9011
270600,08-03-2024,1,4,9011
270600,09-03-2024,1,4,9011
270600,10-03-2024,1,4,9011
270600,11-03-2024,1,4,9011
270600,12-03-2024,1,4,9011
270600,13-03-2024,1,4,9011
270600,14-03-2024,1,4,9011
270600,15-03-2024,1,4,9011
270600,16-03-2024,1,4,9011
270600,17-03-2024,1,4,9011
270600,18-03-2024,1,4,9011
270600,19-03-2024,0,4,9011
270600,20-03-2024,0,4,9011
270600,21-03-2024,0,4,9011
270600,22-03-2024,0,4,9011
270600,23-03-2024,0,4,9011
270600,24-03-2024,0,4,9011
270600,25-03-2024,0,4,9011
270600,26-03-2024,0,4,9011
270600,27-03-2024,0,4,9011
270600,28-03-2024,0,4,9011
270600,29-03-2024,0,4,9011
270600,30-03-2024,0,4,9011
270600,31-03-2024,0,4,9011
270600,01-04-2024,0,4,9011
270600,02-04-2024,0,4,9011
270600,03-04-2024,0,4,9011
270600,04-04-2024,0,4,9011
270600,05-04-2024,0,4,9011
270600,06-04-2024,0,4,9011
270600,07-04-2024,0,4,9011
33332,24-07-2024,1,2,21
33332,25-07-2024,1,2,21
33332,26-07-2024,1,2,21
33332,27-07-2024,1,2,21
33332,28-07-2024,1,2,21
33332,29-07-2024,1,2,21
33332,30-07-2024,1,2,21
33332,31-07-2024,1,2,21
33332,01-08-2024,1,2,21
33332,02-08-2024,1,2,21
33332,03-08-2024,1,2,21
33332,04-08-2024,1,2,21
33332,05-08-2024,1,2,21
33332,06-08-2024,1,2,21
33332,07-08-2024,1,2,21
33332,08-08-2024,1,2,21
33332,09-08-2024,1,2,21
33332,10-08-2024,1,2,21
33332,11-08-2024,1,2,21
33332,12-08-2024,1,2,21
33332,13-08-2024,1,2,21
33332,14-08-2024,1,2,21
33332,15-08-2024,1,2,21
33332,16-08-2024,1,2,21
33332,17-08-2024,1,2,21
33332,18-08-2024,1,2,21
33332,19-08-2024,1,2,21
33332,20-08-2024,1,2,21
33332,21-08-2024,1,2,21
33332,22-08-2024,1,2,21
33332,23-08-2024,1,2,21
33332,24-08-2024,1,2,21
33332,25-08-2024,1,2,21
33332,26-08-2024,1,2,21
33332,27-08-2024,1,2,21
33332,28-08-2024,1,2,21
33332,29-08-2024,1,2,21
33332,30-08-2024,1,2,21
33332,31-08-2024,1,2,21
33332,01-09-2024,1,2,21
33332,02-09-2024,1,2,21
33332,03-09-2024,1,2,21
33332,04-09-2024,1,2,21
33332,05-09-2024,1,2,21
33332,06-09-2024,1,2,21
33332,07-09-2024,1,2,21
33332,08-09-2024,1,2,21
33332,09-09-2024,1,2,21
33332,10-09-2024,1,2,21
33332,11-09-2024,1,2,21
33332,12-09-2024,1,2,21
33332,13-09-2024,1,2,21
33332,14-09-2024,1,2,21
33332,15-09-2024,1,2,21
33332,16-09-2024,1,2,21
33332,17-09-2024,1,2,21
33332,18-09-2024,1,2,21
33332,19-09-2024,1,2,21
33332,20-09-2024,1,2,21
33332,21-09-2024,1,2,21
33332,22-09-2024,1,2,21
33332,23-09-2024,1,2,21
33332,24-09-2024,1,2,21
33332,25-09-2024,1,2,21
33332,26-09-2024,1,2,21
33332,27-09-2024,1,2,21
33332,28-09-2024,1,2,21
33332,29-09-2024,1,2,21
33332,30-09-2024,1,2,21
33332,01-10-2024,1,2,21
33332,02-10-2024,1,2,21
33332,03-10-2024,1,2,21
33332,04-10-2024,1,2,21
33332,05-10-2024,1,2,21
33332,06-10-2024,1,2,21
33332,07-10-2024,1,2,21
33332,08-10-2024,1,2,21
33332,09-10-2024,1,2,21
33332,10-10-2024,1,2,21
33332,11-10-2024,1,2,21
33332,12-10-2024,1,2,21
33332,13-10-2024,1,2,21
33332,14-10-2024,1,2,21
33332,15-10-2024,1,2,21
33332,16-10-2024,1,2,21
33332,17-10-2024,1,2,21
33332,18-10-2024,1,2,21
33332,19-10-2024,1,2,21
33332,20-10-2024,1,2,21
33332,21-10-2024,1,2,21
33332,22-10-2024,1,2,21
33332,23-10-2024,1,2,21
33332,24-10-2024,1,2,21
33332,25-10-2024,1,2,21
33332,26-10-2024,1,2,21
33332,27-10-2024,1,2,21
33332,28-10-2024,1,2,21
33332,29-10-2024,1,2,21
33332,30-10-2024,1,2,21
33332,31-10-2024,1,2,21
33332,01-11-2024,1,2,21
33332,02-11-2024,1,2,21
33332,03-11-2024,1,2,21
33332,04-11-2024,1,2,21
33332,05-11-2024,1,2,21
33332,06-11-2024,1,2,21
33332,07-11-2024,1,2,21
33332,08-11-2024,1,2,21
33332,09-11-2024,1,2,21
